com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-03 17:25:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:25:47.000,2021-07-03 17:31:47.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 17:31:47.000,a386cac7-bcd2-6361-8659-c3db2484bb00,
2021-07-03 17:23:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:23:47.000,2021-07-03 17:25:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 17:25:47.000,950e8a62-8393-f2cf-d36f-c2e13cb34da3,
2021-07-03 17:54:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:54:47.000,2021-07-03 17:55:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 17:55:47.000,768ffac8-08c4-2440-6bac-cd044ff3bbf7,
2021-07-03 17:52:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 17:52:47.000,2021-07-03 17:54:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 17:54:47.000,9d7f722a-ea1d-f204-b74b-17f058891c41,
2021-07-03 18:41:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 18:41:47.000,2021-07-03 18:45:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 18:45:47.000,31cb2fae-4619-f4ea-fabd-61adda207dda,
2021-07-03 19:02:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 19:02:47.000,2021-07-03 19:23:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 19:23:47.000,d323136b-d9e5-d47e-cbdf-40348de06efd,
2021-07-03 18:39:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 18:39:47.000,2021-07-03 18:41:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 18:41:47.000,fee6a205-47a4-0b75-d7ab-4d06c4bdfe9b,
2021-07-03 19:50:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 19:50:47.000,2021-07-03 19:54:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 19:54:47.000,e6eff052-3dbd-3832-fe25-0eb5f6f32ac6,
2021-07-03 18:58:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 18:58:47.000,2021-07-03 19:02:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 19:02:47.000,ab988e3c-4139-e71d-6341-0d3f969535f6,
2021-07-03 20:13:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:13:47.000,2021-07-03 20:24:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:24:47.000,343e22e4-38d1-8a79-fecf-c138e14de947,
2021-07-03 19:48:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 19:48:47.000,2021-07-03 19:50:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 19:50:47.000,7a57b773-090f-0b07-ea7f-3d58e779b1fd,
2021-07-03 20:35:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:35:47.000,2021-07-03 20:59:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:59:47.000,4744bd1b-29c9-7008-1ff6-c1c2adc826a6,
2021-07-03 20:12:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:12:47.000,2021-07-03 20:13:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:13:47.000,07484468-1acb-dbd2-58ee-48274e635e97,
2021-07-03 21:37:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 21:37:47.000,2021-07-03 21:57:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 21:57:47.000,293b8f28-6a5c-52f3-4bfe-af92aee2bfcc,
2021-07-03 20:34:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 20:34:47.000,2021-07-03 20:35:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 20:35:47.000,a6ba549c-04d9-d489-3fd0-8ed36aeb8200,
2021-07-03 22:38:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 22:38:47.000,2021-07-03 22:53:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 22:53:47.000,3452f205-7232-2f42-8159-1083dad2b00f,
2021-07-03 21:33:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 21:33:47.000,2021-07-03 21:37:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 21:37:47.000,6f254e6e-d369-6317-69a9-de0eb376ad4a,
2021-07-03 22:36:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 22:36:47.000,2021-07-03 22:38:47.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 22:38:47.000,314c5203-0a9e-152a-73e7-93c1c2de70fe,
2021-07-03 23:15:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 23:15:47.000,2021-07-03 23:21:47.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 23:21:47.000,b70c17a8-8653-e363-f0ab-61d4de68ad0d,
2021-07-03 23:14:47.000,00000000-0000-0000-0000-00000ee05c3d,,2021-07-03 23:14:47.000,2021-07-03 23:15:47.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-07-03 23:15:47.000,12396a5f-584a-1b27-f082-421d9226612c,
