com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-07-03 10:26:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 10:26:42.000,2021-07-03 10:27:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 10:27:42.000,e0bddea9-c45f-5f13-8341-7e717e5b7a21,
2021-07-03 10:43:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 10:43:42.000,2021-07-03 10:49:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 10:49:42.000,28d2f3a5-2cce-a92b-6786-78e619260219,
2021-07-03 11:28:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 11:28:42.000,2021-07-03 11:32:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 11:32:42.000,268c3c4c-41bd-21d5-df8f-79ac4f65fe4d,
2021-07-03 11:49:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 11:49:42.000,2021-07-03 11:57:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 11:57:42.000,1304905e-3fc8-0f5e-7507-6789ace3a11f,
2021-07-03 12:29:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 12:29:42.000,2021-07-03 12:30:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 12:30:42.000,1383ffb0-76b9-eac8-8406-8a7ac48baaea,
2021-07-03 13:32:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 13:32:42.000,2021-07-03 13:42:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 13:42:42.000,278149cf-0ad7-235c-9a64-b49b4b18d035,
2021-07-03 14:16:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 14:16:42.000,2021-07-03 14:25:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 14:25:42.000,814004aa-c525-9cc3-0a99-968aefb55719,
2021-07-03 14:39:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 14:39:42.000,2021-07-03 14:54:42.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 14:54:42.000,7d40caa2-97a8-0bff-02d0-8093f40e0c06,
2021-07-03 15:01:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 15:01:42.000,2021-07-03 15:09:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 15:09:42.000,4e440b8b-4f8f-d7a8-9c41-548900579efc,
2021-07-03 15:19:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 15:19:42.000,2021-07-03 15:35:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 15:35:42.000,53d7bf68-7e62-e162-0fde-68d50a0e4c51,
2021-07-03 15:45:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 15:45:42.000,2021-07-03 16:14:42.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 16:14:42.000,446d825d-8170-e781-6599-f07a9ccce34c,
2021-07-03 18:15:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 18:15:42.000,2021-07-03 18:17:42.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 18:17:42.000,54dc9680-8f4c-db36-0e59-38b2fca1172d,
2021-07-03 20:30:42.000,00000000-0000-0000-0000-00002de4f427,,2021-07-03 20:30:42.000,2021-07-03 20:30:45.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 20:30:45.000,519d5a69-9ec0-bd1b-a104-7552d9a0fe1b,
2021-07-03 22:01:16.000,00000000-0000-0000-0000-000001fd5b3e,,2021-07-03 22:01:16.000,2021-07-03 22:05:16.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 22:05:16.000,5694ca77-24cd-feda-a6de-f5f810a89047,
2021-07-03 22:31:16.000,00000000-0000-0000-0000-000001fd5b3e,,2021-07-03 22:31:16.000,2021-07-03 22:32:16.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 22:32:16.000,202ae12e-6986-f23b-2167-a5c93536ba26,
2021-07-03 23:51:16.000,00000000-0000-0000-0000-000001fd5b3e,,2021-07-03 23:51:16.000,2021-07-03 23:52:16.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-03 23:52:16.000,7c62ea6e-8034-3705-b538-f2eb25d32c17,
2021-07-04 00:50:16.000,00000000-0000-0000-0000-000001fd5b3e,,2021-07-04 00:50:16.000,2021-07-04 00:52:16.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 00:52:16.000,d77bd325-598f-69ea-da07-7c462bdb1e59,
2021-07-04 02:12:16.000,00000000-0000-0000-0000-00001de5c4c8,,2021-07-04 02:12:16.000,2021-07-04 02:19:16.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 02:19:16.000,521eb594-3fdf-b2a9-0e45-eacdc6640a02,
2021-07-04 03:13:16.000,00000000-0000-0000-0000-00001de5c4c8,,2021-07-04 03:13:16.000,2021-07-04 03:20:16.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 03:20:16.000,8dc7b84b-c841-17f7-8d0b-65835f4e96e8,
2021-07-04 07:47:22.000,00000000-0000-0000-0000-000014cb192c,,2021-07-04 07:47:22.000,2021-07-04 07:50:22.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 07:50:22.000,0feaf844-1420-2953-1634-3ae44b433607,
2021-07-04 08:47:22.000,00000000-0000-0000-0000-000014cb192c,,2021-07-04 08:47:22.000,2021-07-04 08:48:23.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 08:48:23.000,0fcc7d1d-329b-f934-45ea-0b10fb0a4710,
2021-07-04 11:00:24.000,00000000-0000-0000-0000-000024f99324,,2021-07-04 11:00:24.000,2021-07-04 11:01:25.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 11:01:25.000,3aa56c90-c099-ef95-5fbc-89cfd8377199,
2021-07-04 15:33:17.000,00000000-0000-0000-0000-000024f9cab7,,2021-07-04 15:33:17.000,2021-07-04 15:34:16.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 15:34:16.000,91101307-1315-c2f6-ce5c-57d30b847a84,
2021-07-04 16:31:15.000,00000000-0000-0000-0000-000034a733b3,,2021-07-04 16:31:15.000,2021-07-04 16:35:15.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 16:35:15.000,db949075-808f-dce2-712c-05edebf2a441,
2021-07-04 17:14:15.000,00000000-0000-0000-0000-000034a733b3,,2021-07-04 17:14:15.000,2021-07-04 17:15:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 17:15:15.000,72c61432-6806-d760-3bcc-bfce7f1605c7,
2021-07-04 17:43:15.000,00000000-0000-0000-0000-000034a733b3,,2021-07-04 17:43:15.000,2021-07-04 17:50:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 17:50:15.000,241aa310-f9ba-c352-db94-4b9fe623807c,
2021-07-04 18:16:15.000,00000000-0000-0000-0000-000034a733b3,,2021-07-04 18:16:15.000,2021-07-04 18:18:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 18:18:15.000,d710c16d-083d-fe3b-70c7-a8ad0b46e5e8,
2021-07-04 19:43:15.000,00000000-0000-0000-0000-000034a733b3,,2021-07-04 19:43:15.000,2021-07-04 19:52:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 19:52:15.000,b2170424-94f5-951e-5ad7-f35f01b1c946,
2021-07-04 20:05:15.000,00000000-0000-0000-0000-000034a733b3,,2021-07-04 20:05:15.000,2021-07-04 20:15:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 20:15:15.000,a3e99fd6-093a-ad7a-ff9a-2b6f97df9c10,
2021-07-04 21:02:15.000,00000000-0000-0000-0000-000034a733b3,,2021-07-04 21:02:15.000,2021-07-04 21:12:15.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-04 21:12:15.000,532d017b-4d47-47e8-f953-dbdd32f50b76,
2021-07-05 15:05:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 15:05:46.000,2021-07-05 15:09:46.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 15:09:46.000,50afe39b-bfe0-d3cd-df74-751f33e2f657,
2021-07-05 15:34:46.000,00000000-0000-0000-0000-00005d216ed2,,2021-07-05 15:34:46.000,2021-07-05 15:44:46.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-07-05 15:44:46.000,36225630-06b5-aebd-2fe5-ea334ade7ef3,
